NO,SMILES,y_true,label
564,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cc(F)c(-c5c(F)cc(*)cc5F)c(F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,368.4,1
17,*n1c(=O)c2cc3c(=O)n(-c4cccc(C(=O)c5cccc(*)c5)c4)c(=O)c3cc2c1=O,318.0,3
318,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(C(c5cccc(*)c5)(C(F)(F)F)C(F)(F)F)c3)C4=O)cc2C1=O,343.0,1
55,*N1C(O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(*)cc5OC(F)(F)F)c(OC(F)(F)F)c3)C4=O)cc2C1O,335.0,5
769,*c1ccc(C(=O)NC2=CC3C(=O)c4cc(NC(=O)c5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)ccc4OC3C=C2)cc1,400.0,3
683,*c1c(C)cc(C2(c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)c(C)c3)c3cc(O[Si](C)(C)C(C)(C)C)ccc3-c3ccc(O[Si](C)(C)C(C)(C)C)cc32)cc1C,311.6,1
449,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6c(c5)C(C)(C)CC5(Cc7ccc(Oc8ccc(*)cc8)cc7C(C)(C)C5)C6)cc3)C4=O)cc2C1=O,256.0,0
543,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(-c5nc6ccc(*)cc6[nH]5)cc3)C4=O)cc2C1=O,388.1528548,2
742,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(C(c5ccc(*)cc5)(C(F)(F)F)C(F)(F)F)cc3)C4=O)(c3c(F)c(F)c(F)c(F)c3F)C(F)(F)F)cc2C1=O,305.0,1
738,*N1C(=O)c2ccc(C(C)(C)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N(c8ccc(NC(=O)c%10ccc(-c%11ccc(C(=O)Nc%12ccc(*)cc%12)cc%11)cc%10)cc8)C9=O)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5C)c(C)c3)C4=O)cc2C1=O,368.0,1
603,*c1ccc(Oc2cc(-c3ccccc3)c(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2-c2ccccc2)cc1,302.0,3
471,*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(C9(c%10ccc(Oc%11ccc(N%12C(=O)c%13ccc(C(=O)N*)cc%13C%12=O)cc%11)cc%10)CCCCCCCCCCC9)cc8)cc6)C7=O)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,261.0,8
430,*N1C(=O)c2ccc(P(=O)(c3ccccc3)c3ccc4c(c3)C(=O)N(c3ccc(*)c(C(F)(F)F)c3)C4=O)cc2C1=O,317.0,2
437,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(OCCOCCOOc5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,177.5,1
559,*N1C(=O)c2cccc(-c3cccc4c3C(=O)N(c3ccc(-c5ccc(*)cc5C)c(C)c3)C4=O)c2C1=O,375.1509191,8
764,*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1C,378.0,1
509,*c1ccc2nc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cnc2c1,424.0,3
798,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(*)cc5C)c(C)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,390.0,1
767,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3c(F)c(F)c(-c5c(F)c(F)c(*)c(F)c5F)c(F)c3F)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,363.0,1
568,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(C5(c6ccc(*)cc6)c6ccccc6-c6ccccc65)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,394.7,1
617,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5c(-c6ccc(C(F)(F)F)cc6)cc(S(=O)(=O)c6cc(-c7ccc(C(F)(F)F)cc7)c(Oc7ccc(*)cc7)c(-c7ccc(C(F)(F)F)cc7)c6)cc5-c5ccc(C(F)(F)F)cc5)cc3)C4=O)cc2C1=O,265.0,7
528,*N1C(=O)c2ccc(OC3COC4C(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(*)cc7)cc5)C6=O)COC34)cc2C1=O,250.0,0
416,*c1cccc(C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1,219.0,1
349,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(*)c(C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,366.0,1
59,*N1C(=O)c2ccc(P(=O)(c3ccccc3)c3ccc4c(c3)C(=O)N(c3c(F)c(*)c(F)c(F)c3F)C4=O)cc2C1=O,317.0,2
450,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6c(c5)C(C)(C)CC5(Cc7ccc(Oc8ccc(*)cc8)cc7C(C)(C)C5)C6)cc3)C4=O)cc2C1=O,240.0,0
392,*N1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc3)C4=O)cc2C1=O,229.0,0
574,*N1C(=O)c2ccc(Oc3c(C)cc(C4(c5cc(C)c(Oc6ccc7c(c6)C(=O)N(C6CCC(*)CC6)C7=O)c(C)c5)c5ccccc5-c5ccccc54)cc3C)cc2C1=O,330.9443378,0
517,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(-c5nc6ccc(*)cc6nc5-c5ccccc5)cc3)C4=O)cc2C1=O,354.0,0
242,*c1cccc(Oc2ccc(C(c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)c4)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,235.0,3
76,*N1C(O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C67CC8CC9C6CC6CC7C(C8)C9(c7ccc(Oc8ccc(*)cc8)cc7)C6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1O,375.0,5
723,*C12CC3C4CC5(N6C(=O)c7ccc(C(=O)c8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)CC3C(C1)C(C5)C4C2,325.0,4
2,*n1c(=O)c2cc3c(=O)n(-c4ccc(Cc5ccc(*)c(C)c5)cc4C)c(=O)c3cc2c1=O,274.0,3
749,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc5nc([C@H]6CC[C@@H](c7nc8cc(*)ccc8o7)CC6)oc5c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,298.0,9
792,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(C(=O)Nc5ccc(NC(=O)c6ccc(*)cc6C(F)(F)F)cc5)c(C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,326.0,1
65,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(C35CC6CC7C3CC3CC5C(C6)C7(*)C3)C4=O)cc2C1=O,429.0,4
178,*N1C(=O)c2ccc(Sc3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(*)cc5)cc3)C4=O)cc2C1=O,277.0,1
420,*c1cc(Oc2c(C)cc(-c3cc(C)c(Oc4cc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc(C(F)(F)F)c4)c(C)c3)cc2C)cc(C(F)(F)F)c1,269.0,3
46,*N1C(O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(P(=O)(c6ccccc6)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc3)C4=O)cc2C1O,240.0,5
521,*c1ccc2c(c1)OCCOCCOc1cc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)ccc1OCCOCCO2,341.0,7
639,*c1c(OC)cc(OCCCOc2cc(OC)c(C3CC(=O)N(c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(N8C(=O)CC(*)C8=O)cc7)cc6)cc5)cc4)C3=O)c(OC)c2)cc1OC,183.0,6
222,*n1c(=O)c2ccc3c(=O)n(Oc4cccc(Oc5ccc(*)cc5)c4)c(=O)c3c2c1=O,330.0,3
605,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(*)cc3Cl)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,320.0,1
781,*c1ccc(-c2nc3cc4c(cc3o2)C2(CC4(C)C)CC(C)(C)c3cc4nc(-c5ccc(N6C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N(*)C9=O)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)oc4cc32)cc1,491.0,1
75,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C67CC8CC9C6CC6CC7C(C8)C9(c7ccc(Oc8ccc(*)cc8)cc7)C6)cc5)cc3)C4=O)cc2C1=O,340.0,0
611,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cn4)cc3)cc2)nc1,309.0,3
523,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(Oc5cc(Oc6cccc(*)c6)cc(P(=O)(c6ccccc6)c6ccccc6)c5)c3)C4=O)cc2C1=O,209.0,0
476,*N1C(=O)C2CC3C(=O)N(c4ccc(Oc5ccc(C(c6ccc(Oc7ccc(*)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4)C(=O)C3CC2C1=O,277.6,6
16,*n1c(=O)c2cc3c(=O)n(-c4ccc(C(=O)c5ccc(*)cc5)cc4)c(=O)c3cc2c1=O,412.0,3
580,*N1C(=O)c2ccc(Oc3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(*)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,217.0,0
201,*N1C(=O)c2ccc(Sc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)cc2C1=O,266.0,0
720,*N1C(=O)c2ccc(Oc3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(C57CC8C9CC%10(*)CC8C(C5)C(C%10)C9C7)C6=O)cc4)cc3)cc2C1=O,295.0,4
532,*N1C(=O)c2ccc(OC3COC4C(Oc5ccc6c(c5)C(=O)N(c5ccc(OC7COC8C(Oc9ccc(*)cc9C)COC78)c(C)c5)C6=O)COC34)cc2C1=O,218.0,0
356,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(*)cc5I)c(I)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,336.0,1
593,*c1c(C(C)C)cc(C(c2cc(C(C)C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C(C)C)c2)c2cccc3ccccc23)cc1C(C)C,294.0,1
801,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(*)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,370.0,1
278,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(C(=O)c5cccc(*)c5)c3)C4=O)cc2C1=O,239.0,7
571,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5cc(-c6cccc(-c7ccccc7)c6)cc(-c6ccc(*)cc6)n5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,327.477155,1
790,*c1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C)c4)cc3C(F)(F)F)c(C(F)(F)F)c2)cc1C,382.0,1
584,*c1ccc(Cc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C(C)(C)C)c2)cc1C(C)(C)C,314.0,1
495,*N1C(=O)c2cccc(-c3ccc4c(c3)C(=O)N(c3cccc(Oc5ccc(C(=O)c6ccc(Oc7cccc(*)c7)cc6)cc5)c3)C4=O)c2C1=O,193.0,8
77,*N1C(=O)c2ccc(Oc3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C89CC%10CC%11C8CC8CC9C(C%10)C%11(c9ccc(Oc%10ccc(*)cc%10)cc9)C8)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,283.0,0
636,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc([Se]c5ccc(*)c(C(F)(F)F)c5)cc3C(F)(F)F)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,245.0,1
67,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(C35CC6CC7C3CC3CC5C(C6)C7(*)C3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,375.0,4
370,*n1c(=O)c2cc3c(=O)n(-c4ccc(-c5ccc(*)cc5C)c(C)c4)c(=O)c3c(C(F)(F)F)c2c1=O,373.0,3
391,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc3)C4=O)cc2C1=O,248.0,0
805,*c1ccc(N2C(=O)c3ccc(C(=O)Oc4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)cc1,483.0,7
387,*N1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(c6ccc(Oc7ccc(*)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc3)C4=O)cc2C1=O,240.0,0
359,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(*)cc5C)c(Br)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,329.0,1
83,*N1C(=O)c2cccc3c(-c4ccc5c6c(cccc46)C(=O)N(c4ccc(Oc6ccc(*)cc6)cc4)C5=O)ccc(c23)C1=O,470.0,8
64,*C12CC3CC4C1CC1CC2C(C3)C4(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)C1,416.0,4
610,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(Oc7ccc(*)cn7)cc6)cc5)nc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,258.0,1
470,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C4(c5ccc(Oc6ccc(N7C(=O)c8ccc(C(=O)Nc9ccc(Oc%10ccc(C(c%11ccc(Oc%12ccc(*)cc%12)cc%11)C%11CCC(C(C)(C)C)CC%11)cc%10)cc9)cc8C7=O)cc6)cc5)CCCCCCCCCCC4)cc3)cc1)C2=O,246.0,8
510,*c1ccc2nc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c(C)nc2c1,376.0,3
29,*N1C(=O)c2c(F)c(F)c(Oc3c(F)c(F)c(Oc4c(F)c(F)c5c(c4F)C(=O)N(c4c(F)c(*)c(F)c(F)c4F)C5=O)c(F)c3F)c(F)c2C1=O,309.0,0
578,*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)OC(=O)c7ccccc76)cc5)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,282.0,0
348,*c1cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)ccc1C,358.0,1
536,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(*)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,347.0,1
404,*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2OC(F)(F)F)c(OC(F)(F)F)c1,363.0,3
718,*N1C(=O)c2ccc(C(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)(c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(*)c5)cc3)C4=O)C(F)(F)F)cc2C1=O,257.7,0
557,*N1C(=O)c2cccc(-c3cccc4c3C(=O)N(c3ccc(Oc5ccc(C(c6ccc(Oc7ccc(*)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc3)C4=O)c2C1=O,276.336208,8
751,*N1C(=O)C2CC3C(=O)N(c4ccc5nc([C@H]6CC[C@@H](c7nc8cc(*)ccc8o7)CC6)oc5c4)C(=O)C3CC2C1=O,324.0,9
609,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(Oc7ccc(*)cn7)cc6)cc5)nc3)C4=O)cc2C1=O,236.0,0
515,*c1ccc2nc(-c3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cnc2c1,444.0,0
573,*C1CCC(N2C(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)c(C)c6)c6ccccc6-c6ccccc65)cc4C)cc3C2=O)CC1,297.1393051,0
303,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccccc3Cc3ccc(*)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,224.0,1
274,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(Cc5cccc(*)c5)c3)C4=O)cc2C1=O,258.0,0
307,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(*)c3)C4=O)cc2C1=O,336.0,2
630,*c1ccc(Oc2ccc(-c3[nH]c(-c4ccc(C(F)(F)F)cc4)nc3-c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,300.6064879,3
235,*N1C(=O)c2ccc(Sc3ccc(S(=O)(=O)c4ccc(Sc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(Oc8ccc(*)cc8)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,240.0,0
679,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(*)cc7C(F)(F)F)cc6)cc5)c(C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,260.0,1
200,*N1C(=O)c2cccc(Sc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)c2C1=O,282.0,8
596,*c1cc(C(F)(F)F)c(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)c(C(F)(F)F)c1,310.0,7
439,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(OCCOCCOCCOCCOOc5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,137.5,1
261,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3cccc(C(=O)c5cccc(*)c5)c3)C4=O)cc2C1=O,277.0,7
808,*N1C(=O)c2ccc(C(=O)Oc3ccc(OC(=O)c4ccc5c(c4)C(=O)N(c4ccc(C(=O)Oc6ccc(OC(=O)c7ccc(OC(=O)c8ccc(*)cc8)cc7)cc6)cc4)C5=O)cc3)cc2C1=O,481.0,7
28,*n1c(=O)c2cc3c(=O)n(-c4ccc(-c5ccc(*)cc5OC(F)(F)F)c(OC(F)(F)F)c4)c(=O)c3cc2c1=O,363.0,3
390,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(N5C(=O)c6ccc(C(=C)c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,206.0,0
158,*N1C(=O)c2cccc(-c3cccc4c3C(=O)N(c3cccc(Oc5cccc(Oc6cccc(*)c6)c5)c3)C4=O)c2C1=O,206.0,8
243,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,282.0,7
529,*N1C(=O)c2ccc(OC3COC4C(Oc5ccc6c(c5)C(=O)N(c5ccc(C(=O)c7ccc(*)cc7)cc5)C6=O)COC34)cc2C1=O,267.0,7
615,*N1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5c(C)cc(C)c(*)c5C)C6=O)cc4)cc3)cc2C1=O,284.0,0
777,*c1ccc(C(=O)Oc2ccc3c(c2)C(C)(C)CC32CC(C)(C)c3cc(OC(=O)c4ccc(N5C(=O)c6ccc(C(C7C=C8C(=O)N(*)C(=O)C8=CC7)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)ccc32)cc1,297.0,1
238,*c1cccc(C(=O)c2ccccc2-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,321.0,3
